contour,relative_angle_deg,radius_мм,sigma_rr_mpa,sigma_tt_mpa,tau_rt_mpa
inner,-30.000000000000068,249.99999999999994,0.24734960543365947,0.16324306741831715,0.11942988532345176
inner,-29.666666666666686,249.99999999999997,0.1887236187402519,0.13761981353482827,0.09799370373797674
inner,-29.33333333333341,249.99999999999997,0.11513886520890676,0.10761071349370346,0.06728495301072361
inner,-29.00000000000013,250.0,0.09271942439371189,0.0979004035675398,0.05254104907648406
inner,-28.66666666666675,249.99999999999994,0.07902887849140078,0.08994507608009403,0.04415956950447354
inner,-28.33333333333347,249.99999999999997,0.06963257534106596,0.08338612124605926,0.03837640564333982
inner,-28.00000000000009,249.99999999999997,0.06239434826050122,0.07755948874995894,0.03396131012994159
inner,-27.66666666666681,249.99999999999994,0.05649750369414338,0.07224151265963524,0.03037741939828477
inner,-27.333333333333535,249.99999999999997,0.05147883242315651,0.06727153266022398,0.027349826446687847
inner,-27.000000000000153,249.99999999999994,0.047061956387033796,0.06254997689536626,0.024712600238428736
inner,-26.666666666666874,249.99999999999997,0.043059681711691195,0.05800903162653548,0.02235529497080534
inner,-26.333333333333492,249.99999999999997,0.03933569540774885,0.053602802699193666,0.02019869395134255
inner,-26.000000000000213,249.99999999999997,0.03578341333862711,0.049299875159992804,0.018182720464984762
inner,-25.666666666666934,249.99999999999997,0.03231455457544616,0.04507894845030412,0.01625964469177947
inner,-25.333333333333556,249.99999999999994,0.028852247939441952,0.04092596135475943,0.014390019771647666
inner,-25.000000000000277,249.99999999999994,0.025326685999682175,0.036832243080885015,0.012540113449389961
inner,-24.666666666666895,249.99999999999997,0.021672219686613974,0.03279330432733093,0.01068022086211593
inner,-24.333333333333616,249.99999999999997,0.017825327651708276,0.028808052520105945,0.008783520774627743
inner,-24.000000000000288,249.99999999999997,0.013723136807764543,0.02487828873515599,0.006825282086816448
inner,-23.66666666666696,249.99999999999997,0.009302306111387874,0.02100839566509232,0.004782304933721024
inner,-23.33333333333363,249.99999999999997,0.0044981595024482695,0.017205156596829217,0.0026325249540604346
inner,-23.0000000000003,249.99999999999997,-0.000756002543171385,0.013477664960740548,0.00035473545221512137
inner,-22.66666666666702,249.99999999999994,-0.006529456888007383,0.009837296238233973,-0.002071601757997735
